map_seed,num_cohorts,cohort_size
0,50,1000
1,50,2000
2,50,3000
3,50,4000
4,50,5000
5,100,1000
6,100,2000
7,100,3000
8,100,4000
9,100,5000
10,150,1000
11,150,2000
12,150,3000
13,150,4000
14,150,5000
15,200,1000
16,200,2000
17,200,3000
18,200,4000
19,200,5000
20,250,1000
21,250,2000
22,250,3000
23,250,4000
24,250,5000
25,300,1000
26,300,2000
27,300,3000
28,300,4000
29,300,5000
30,350,1000
31,350,2000
32,350,3000
33,350,4000
34,350,5000
35,400,1000
36,400,2000
37,400,3000
38,400,4000
39,400,5000
40,450,1000
41,450,2000
42,450,3000
43,450,4000
44,450,5000
45,500,1000
46,500,2000
47,500,3000
48,500,4000
49,500,5000
50,550,1000
51,550,2000
52,550,3000
53,550,4000
54,550,5000
55,600,1000
56,600,2000
57,600,3000
58,600,4000
59,600,5000
60,10,10000
61,20,5000
62,40,2500
63,50,2000
64,80,1250
